伝票番号,ステータス,納車日,担当者,顧客名,車種,品番コード,品名,数量,売上,日付,粗利,リース会社,部店
9930157,6,2026/08/07,高橋,(福)恒陽会,ﾊｲｴｰｽﾊﾞﾝ,08663-00520,ｱﾝﾃﾅｺﾈｸﾀｰ 変換ｹｰﾌﾞﾙ,1,700,2024/01/19,310,NCS,営業第六部
9930157,6,2026/08/07,高橋,(福)恒陽会,ﾊｲｴｰｽﾊﾞﾝ,MDR-D213,TVﾁｭｰﾅｰﾚｽ/Bluetooth　SD AVﾅﾋﾞ,1,51500,2024/01/19,4500,NCS,営業第六部
9930157,6,2026/08/07,高橋,(福)恒陽会,ﾊｲｴｰｽﾊﾞﾝ,ZDR018,ﾄﾞﾗｲﾌﾞﾚｺ-ﾀﾞ-,1,23200,2024/01/19,7300,NCS,営業第六部
9930157,6,2026/08/07,高橋,(福)恒陽会,ﾊｲｴｰｽﾊﾞﾝ,7641,電源ｿｹｯﾄ,1,500,2024/01/19,0,NCS,営業第六部
9930157,6,2026/08/07,高橋,(福)恒陽会,ﾊｲｴｰｽﾊﾞﾝ,AV-C45,ﾊﾞｯｸｶﾒﾗ接続ﾕﾆｯﾄ,1,6200,2024/01/19,1300,NCS,営業第六部
9930157,6,2026/08/07,高橋,(福)恒陽会,ﾊｲｴｰｽﾊﾞﾝ,FNK-M17,ETC車載器<音声/ﾌﾞｻﾞ-切替案内ﾀｲﾌﾟ>,1,7100,2024/01/19,2220,NCS,営業第六部
9930157,6,2026/08/07,高橋,(福)恒陽会,ﾊｲｴｰｽﾊﾞﾝ,N-2001E,ｶ-ﾅﾋﾞ+ETC2点ｾｯﾄ値引,1,-2000,2024/01/19,-2000,NCS,営業第六部
9930157,6,2026/08/07,高橋,(福)恒陽会,ﾊｲｴｰｽﾊﾞﾝ,N-S2,ﾅﾋﾞ価格調整,1,-2000,2024/01/19,-2000,NCS,営業第六部
9930157,6,2026/08/07,高橋,(福)恒陽会,ﾊｲｴｰｽﾊﾞﾝ,VA-T001WXJ,市販ﾊﾞｲｻﾞｰ,1,4700,2024/01/19,1010,NCS,営業第六部
9930157,6,2026/08/07,高橋,(福)恒陽会,ﾊｲｴｰｽﾊﾞﾝ,AR-2225,2225/取付金具ｾｯﾄ,1,1300,2024/01/19,550,NCS,営業第六部
9930157,6,2026/08/07,高橋,(福)恒陽会,ﾊｲｴｰｽﾊﾞﾝ,K-O-01102,ｶｰﾅﾋﾞ取付(TVﾚｽ/BT),1,13000,2024/01/19,5000,NCS,営業第六部
9930157,6,2026/08/07,高橋,(福)恒陽会,ﾊｲｴｰｽﾊﾞﾝ,K-O-02101,ETC取付,1,5500,2024/01/19,2000,NCS,営業第六部
9930157,6,2026/08/07,高橋,(福)恒陽会,ﾊｲｴｰｽﾊﾞﾝ,K-O-04101,ｻｲﾄﾞﾊﾞｲｻﾞｰ取付,1,2000,2024/01/19,500,NCS,営業第六部
9930157,6,2026/08/07,高橋,(福)恒陽会,ﾊｲｴｰｽﾊﾞﾝ,K-O-05105,ﾊﾞｯｸｶﾒﾗ接続,1,5000,2024/01/19,2000,NCS,営業第六部
9930157,6,2026/08/07,高橋,(福)恒陽会,ﾊｲｴｰｽﾊﾞﾝ,K-O-06106,ﾄﾞﾗﾚｺ取付(2ｶﾒﾗ/車両前後),1,17500,2024/01/19,4500,NCS,営業第六部
10558677,5,2026/08/31,金子,JFEﾃｸﾉｽ(株),ﾀｳﾝｴｰｽﾊﾞﾝ,7641,電源ｿｹｯﾄ,1,500,2025/01/31,0,TR神奈川,ﾌﾘｰﾄ支店
10558677,5,2026/08/31,金子,JFEﾃｸﾉｽ(株),ﾀｳﾝｴｰｽﾊﾞﾝ,AN-S066-2,居眠りｳｵｯﾁｬｰひとみちゃんmini,1,19800,2025/01/31,1000,TR神奈川,ﾌﾘｰﾄ支店
10558677,5,2026/08/31,金子,JFEﾃｸﾉｽ(株),ﾀｳﾝｴｰｽﾊﾞﾝ,K-O-19102,居眠りｳｫｯﾁｬｰ取付,1,9500,2025/01/31,950,TR神奈川,ﾌﾘｰﾄ支店
10635189,4,2027/09/13,菅野,日本ﾒｯｸｽ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),99000-99034-DS4,ｶﾞｰﾆｯｼｭ,1,2500,2025/03/28,260,NCS,水戸支店
10635189,4,2027/09/13,菅野,日本ﾒｯｸｽ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),CMOS-230,スタンダードリアビューカメラ,1,12400,2025/03/28,2000,NCS,水戸支店
10635189,4,2027/09/13,菅野,日本ﾒｯｸｽ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),MDR-D213,TVﾁｭｰﾅｰﾚｽ/Bluetooth　SD AVﾅﾋﾞ,1,51500,2025/03/28,4500,NCS,水戸支店
10635189,4,2027/09/13,菅野,日本ﾒｯｸｽ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),ZDR055,ﾄﾞﾗｲﾌﾞﾚｺ-ﾀﾞ-,1,27400,2025/03/28,5500,NCS,水戸支店
10635189,4,2027/09/13,菅野,日本ﾒｯｸｽ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),S2484,ｵ-ﾃﾞｨｵ･ﾅﾋﾞｹﾞ-ｼｮﾝ取付ｷｯﾄ(ｽｽﾞｷ車用),1,3100,2025/03/28,328,NCS,水戸支店
10635189,4,2027/09/13,菅野,日本ﾒｯｸｽ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),7641,電源ｿｹｯﾄ,1,500,2025/03/28,0,NCS,水戸支店
10635189,4,2027/09/13,菅野,日本ﾒｯｸｽ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),FNK-M17,ETC車載器<音声/ﾌﾞｻﾞ-切替案内ﾀｲﾌﾟ>,1,7100,2025/03/28,2220,NCS,水戸支店
10635189,4,2027/09/13,菅野,日本ﾒｯｸｽ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),N-4001,ｶ-ﾅﾋﾞ+ETC+ﾏｯﾄ+ﾊﾞｲｻﾞ-4点ｾｯﾄ値引,1,-4000,2025/03/28,-4000,NCS,水戸支店
10635189,4,2027/09/13,菅野,日本ﾒｯｸｽ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),N-S2,ﾅﾋﾞ価格調整,1,-2000,2025/03/28,-2000,NCS,水戸支店
10635189,4,2027/09/13,菅野,日本ﾒｯｸｽ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),SZ-052,市販ﾏｯﾄ(JB64W A/T),1,5400,2025/03/28,1400,NCS,水戸支店
10635189,4,2027/09/13,菅野,日本ﾒｯｸｽ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),K-O,ｶﾞｲﾄﾞ線設定,1,0,2025/03/28,0,NCS,水戸支店
10635189,4,2027/09/13,菅野,日本ﾒｯｸｽ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),K-O-01102,ｶｰﾅﾋﾞ取付(TVﾚｽ/BT),1,13400,2025/03/28,1340,NCS,水戸支店
10635189,4,2027/09/13,菅野,日本ﾒｯｸｽ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),K-O-02101,ETC取付,1,5500,2025/03/28,550,NCS,水戸支店
10635189,4,2027/09/13,菅野,日本ﾒｯｸｽ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),K-O-03101,ﾌﾛｱﾏｯﾄ取付,1,500,2025/03/28,50,NCS,水戸支店
10635189,4,2027/09/13,菅野,日本ﾒｯｸｽ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),K-O-04101,ｻｲﾄﾞﾊﾞｲｻﾞｰ取付,1,2000,2025/03/28,200,NCS,水戸支店
10635189,4,2027/09/13,菅野,日本ﾒｯｸｽ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),K-O-05101,ﾊﾞｯｸｶﾒﾗ取付(ﾋﾞｽ留め),1,13000,2025/03/28,1300,NCS,水戸支店
10635189,4,2027/09/13,菅野,日本ﾒｯｸｽ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),K-O-06106,ﾄﾞﾗﾚｺ取付(2ｶﾒﾗ/車両前後),1,17500,2025/03/28,1750,NCS,水戸支店
10635189,4,2027/09/13,菅野,日本ﾒｯｸｽ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),SET-UP-KO,外注ETCｾｯﾄｱｯﾌﾟ,1,2500,2025/03/28,250,NCS,水戸支店
10635189,4,2027/09/13,菅野,日本ﾒｯｸｽ(株),ｼﾞﾑﾆｰ(ｽﾋﾟｰｶｰ有),VA-S030NXJ,市販ﾊﾞｲｻﾞｰ(ｼﾞﾑﾆｰ､JB64/74W),1,5200,2025/03/28,870,NCS,水戸支店
10635575,6,2026/08/25,辻村,ｲｼｸﾞﾛ(株),ｷｬﾝﾀｰ,7641,電源ｿｹｯﾄ,1,500,2025/03/28,0,ABS,本社
10635575,6,2026/08/25,辻村,ｲｼｸﾞﾛ(株),ｷｬﾝﾀｰ,W916,ﾜﾝﾓｰｼｮﾝﾎﾙﾀﾞｰ,1,1300,2025/03/28,312,ABS,本社
10635575,6,2026/08/25,辻村,ｲｼｸﾞﾛ(株),ｷｬﾝﾀｰ,N-MM,出張費,1,3000,2025/03/28,3000,ABS,本社
10635575,6,2026/08/25,辻村,ｲｼｸﾞﾛ(株),ｷｬﾝﾀｰ,TH,"ﾀｸﾊｲﾋ,",1,1000,2025/03/28,1000,ABS,本社
10635575,6,2026/08/25,辻村,ｲｼｸﾞﾛ(株),ｷｬﾝﾀｰ,K-O,既存ﾄﾞﾗﾚｺ取外,1,15000,2025/03/28,9000,ABS,本社
10635575,6,2026/08/25,辻村,ｲｼｸﾞﾛ(株),ｷｬﾝﾀｰ,K-O,取外し車両:香川100さ9099,1,0,2025/03/28,0,ABS,本社
10635575,6,2026/08/25,辻村,ｲｼｸﾞﾛ(株),ｷｬﾝﾀｰ,K-O,ﾄﾞﾗﾚｺ取付(裏取り),1,28000,2025/03/28,16000,ABS,本社
10635575,6,2026/08/25,辻村,ｲｼｸﾞﾛ(株),ｷｬﾝﾀｰ,K-O,ﾄﾞﾗﾚｺ:Q3005N,1,0,2025/03/28,0,ABS,本社
10635575,6,2026/08/25,辻村,ｲｼｸﾞﾛ(株),ｷｬﾝﾀｰ,K-O-10101,ｽﾏﾎﾎﾙﾀﾞｰ取付(搭載),1,0,2025/03/28,0,ABS,本社
10635575,6,2026/08/25,辻村,ｲｼｸﾞﾛ(株),ｷｬﾝﾀｰ,K-O-16201,ｷｬﾘﾌﾞﾚｰｼｮﾝ,1,0,2025/03/28,0,ABS,本社
